date,location,d_pm10
2021-04-02,팔봉동,44.95833333
2021-04-03,팔봉동,33.125
2021-04-04,팔봉동,8.25
2021-04-05,팔봉동,16.83333333
2021-04-06,팔봉동,46.29166667
2021-04-07,팔봉동,65.04347826
2021-04-08,팔봉동,46.20833333
2021-04-09,팔봉동,42.08333333
2021-04-10,팔봉동,32.58333333
2021-04-11,팔봉동,41.70833333
2021-04-12,팔봉동,32.83333333
2021-04-13,팔봉동,12.79166667
2021-04-14,팔봉동,25.375
2021-04-15,팔봉동,35
2021-04-16,팔봉동,43.125
2021-04-17,팔봉동,64.08333333
2021-04-18,팔봉동,28.125
2021-04-19,팔봉동,48.375
2021-04-20,팔봉동,55.625
2021-04-21,팔봉동,59.45833333
2021-04-22,팔봉동,63.83333333
2021-04-23,팔봉동,28.45833333
2021-04-24,팔봉동,27.58333333
2021-04-25,팔봉동,43.08333333
2021-04-26,팔봉동,33.5
2021-04-27,팔봉동,35.91666667
2021-04-28,팔봉동,85.66666667
2021-04-29,팔봉동,82.875
2021-04-30,팔봉동,51.58333333
2021-05-01,팔봉동,28.41666667
2021-05-02,팔봉동,17.83333333
2021-05-03,팔봉동,26.66666667
2021-05-04,팔봉동,28.58333333
2021-05-05,팔봉동,40.70833333
2021-05-06,팔봉동,70.91666667
2021-05-07,팔봉동,239.5416667
2021-05-08,팔봉동,371.8333333
2021-05-09,팔봉동,115.6666667
2021-05-10,팔봉동,26.08333333
2021-05-11,팔봉동,17.66666667
2021-05-12,팔봉동,21.125
2021-05-13,팔봉동,44.79166667
2021-05-14,팔봉동,44.95833333
2021-05-15,팔봉동,27.20833333
2021-05-16,팔봉동,10.66666667
2021-05-17,팔봉동,12.66666667
2021-05-18,팔봉동,22.54166667
2021-05-19,팔봉동,36.91666667
2021-05-20,팔봉동,34.625
2021-05-21,팔봉동,16.52173913
2021-05-22,팔봉동,22.66666667
2021-05-23,팔봉동,31.75
2021-05-24,팔봉동,74.79166667
2021-05-25,팔봉동,110.7916667
2021-05-26,팔봉동,43.70833333
2021-05-27,팔봉동,31.75
2021-05-28,팔봉동,47.29166667
2021-05-29,팔봉동,31.5
2021-05-30,팔봉동,35
2021-05-31,팔봉동,32.79166667
2021-06-01,팔봉동,38.625
2021-06-02,팔봉동,49.79166667
2021-06-03,팔봉동,20.41666667
2021-06-04,팔봉동,22.72727273
2021-06-05,팔봉동,62.20833333
2021-06-06,팔봉동,63.33333333
2021-06-07,팔봉동,54.29166667
2021-06-08,팔봉동,46.20833333
2021-06-09,팔봉동,59.875
2021-06-10,팔봉동,45.91666667
2021-06-11,팔봉동,14.83333333
2021-06-12,팔봉동,30.70833333
2021-06-13,팔봉동,38.375
2021-06-14,팔봉동,39
2021-06-15,팔봉동,34.83333333
2021-06-16,팔봉동,10.29166667
2021-06-17,팔봉동,15.04166667
2021-06-18,팔봉동,11.83333333
2021-06-19,팔봉동,29.04166667
2021-06-20,팔봉동,41.95833333
2021-06-21,팔봉동,52.20833333
2021-06-22,팔봉동,35.83333333
2021-06-23,팔봉동,35.70833333
2021-06-24,팔봉동,34.70833333
2021-06-25,팔봉동,31.75
2021-06-26,팔봉동,17.41666667
2021-06-27,팔봉동,25.125
2021-06-28,팔봉동,32.58333333
2021-06-29,팔봉동,34.5
2021-06-30,팔봉동,32.79166667
2021-07-01,팔봉동,34.29166667
2021-07-02,팔봉동,39.54166667
2021-07-03,팔봉동,18.75
2021-07-04,팔봉동,10.08333333
2021-07-05,팔봉동,15.54166667
2021-07-06,팔봉동,10.79166667
2021-07-07,팔봉동,11.95833333
2021-07-08,팔봉동,11.58333333
2021-07-09,팔봉동,14.20833333
2021-07-10,팔봉동,20.33333333
2021-07-11,팔봉동,19.33333333
2021-07-12,팔봉동,25.875
2021-07-13,팔봉동,16.26086957
2021-07-14,팔봉동,12.33333333
2021-07-15,팔봉동,10.66666667
2021-07-16,팔봉동,17.04166667
2021-07-17,팔봉동,14.125
2021-07-18,팔봉동,10.58333333
2021-07-19,팔봉동,14.33333333
2021-07-20,팔봉동,19.875
2021-07-21,팔봉동,20.25
2021-07-22,팔봉동,18.5
2021-07-23,팔봉동,23.29166667
2021-07-24,팔봉동,19.54166667
2021-07-25,팔봉동,17.29166667
2021-07-26,팔봉동,16.69565217
2021-07-27,팔봉동,22.33333333
2021-07-28,팔봉동,30.66666667
2021-07-29,팔봉동,26.875
2021-07-30,팔봉동,20.75
2021-07-31,팔봉동,14.95833333
2021-08-01,팔봉동,20.83333333
2021-08-02,팔봉동,12.83333333
2021-08-03,팔봉동,12.125
2021-08-04,팔봉동,18.875
2021-08-05,팔봉동,19.375
2021-08-06,팔봉동,21.70833333
2021-08-07,팔봉동,17.875
2021-08-08,팔봉동,21.625
2021-08-09,팔봉동,13.30434783
2021-08-10,팔봉동,19.0952381
2021-08-11,팔봉동,20.875
2021-08-12,팔봉동,27.625
2021-08-13,팔봉동,25.125
2021-08-14,팔봉동,13.5
2021-08-15,팔봉동,13.20833333
2021-08-16,팔봉동,14.91666667
2021-08-17,팔봉동,16.66666667
2021-08-18,팔봉동,13.7826087
2021-08-19,팔봉동,15.5
2021-08-20,팔봉동,19.91666667
2021-08-21,팔봉동,16.75
2021-08-22,팔봉동,17
2021-08-23,팔봉동,15.16666667
2021-08-24,팔봉동,14.95833333
2021-08-25,팔봉동,15.125
2021-08-26,팔봉동,32.125
2021-08-27,팔봉동,30.79166667
2021-08-28,팔봉동,28.33333333
2021-08-29,팔봉동,15.75
2021-08-30,팔봉동,31.16666667
2021-08-31,팔봉동,26.79166667
2020-01-01,이도동,19.26086957
2020-01-02,이도동,38.70833333
2020-01-03,이도동,51.5
2020-01-04,이도동,53.75
2020-01-05,이도동,49.54166667
2020-01-06,이도동,28.04166667
2020-01-07,이도동,25.33333333
2020-01-08,이도동,38.16666667
2020-01-09,이도동,39.625
2020-01-10,이도동,26.66666667
2020-01-11,이도동,41.5
2020-01-12,이도동,31.29166667
2020-01-13,이도동,27.79166667
2020-01-14,이도동,26.73913043
2020-01-15,이도동,26.375
2020-01-16,이도동,23.54166667
2020-01-17,이도동,27.29166667
2020-01-18,이도동,28.75
2020-01-19,이도동,64.875
2020-01-20,이도동,68.04166667
2020-01-21,이도동,31.58333333
2020-01-22,이도동,25.95833333
2020-01-23,이도동,31.79166667
2020-01-24,이도동,56.33333333
2020-01-25,이도동,36.45833333
2020-01-26,이도동,26.41666667
2020-01-27,이도동,20.125
2020-01-28,이도동,15.125
2020-01-29,이도동,17.33333333
2020-01-30,이도동,39.91304348
2020-01-31,이도동,37.79166667
2020-02-01,이도동,53.91666667
2020-02-02,이도동,53.66666667
2020-02-03,이도동,32.25
2020-02-04,이도동,27.79166667
2020-02-05,이도동,31.75
2020-02-06,이도동,18.58333333
2020-02-07,이도동,29
2020-02-08,이도동,53.5
2020-02-09,이도동,42.04166667
2020-02-10,이도동,88
2020-02-11,이도동,69.95833333
2020-02-12,이도동,26.04545455
2020-02-13,이도동,17.70833333
2020-02-14,이도동,29.625
2020-02-15,이도동,29.83333333
2020-02-16,이도동,20
2020-02-17,이도동,21.41666667
2020-02-18,이도동,30.25
2020-02-19,이도동,26.70833333
2020-02-20,이도동,37.83333333
2020-02-21,이도동,27.29166667
2020-02-22,이도동,92.33333333
2020-02-23,이도동,29.54166667
2020-02-24,이도동,23.25
2020-02-25,이도동,51.75
2020-02-26,이도동,27.14285714
2020-02-27,이도동,38.25
2020-02-28,이도동,19.91666667
2020-02-29,이도동,18.91666667
2020-03-01,이도동,26.625
2020-03-02,이도동,43.04166667
2020-03-03,이도동,32.125
2020-03-04,이도동,38.33333333
2020-03-05,이도동,30.375
2020-03-06,이도동,27.29166667
2020-03-07,이도동,21.79166667
2020-03-08,이도동,26
2020-03-09,이도동,23.66666667
2020-03-10,이도동,34.04166667
2020-03-11,이도동,42.625
2020-03-12,이도동,29.45454545
2020-03-13,이도동,37.25
2020-03-14,이도동,34
2020-03-15,이도동,66.66666667
2020-03-16,이도동,32.625
2020-03-17,이도동,31.54166667
2020-03-18,이도동,71.25
2020-03-19,이도동,57.54166667
2020-03-20,이도동,46.79166667
2020-03-21,이도동,56.375
2020-03-22,이도동,52.70833333
2020-03-23,이도동,38
2020-03-24,이도동,46.9047619
2020-03-25,이도동,36.75
2020-03-26,이도동,20.91666667
2020-03-27,이도동,36.375
2020-03-28,이도동,35.70833333
2020-03-29,이도동,36.45833333
2020-03-30,이도동,31.375
2020-03-31,이도동,31.25
2020-04-01,이도동,43.29166667
2020-04-02,이도동,53.54166667
2020-04-03,이도동,48.58333333
2020-04-04,이도동,73.91304348
2020-04-05,이도동,39.4
2020-04-06,이도동,35.41666667
2020-04-07,이도동,54.14285714
2020-04-08,이도동,54.83333333
2020-04-09,이도동,35.54166667
2020-04-10,이도동,42.41666667
2020-04-11,이도동,30.45833333
2020-04-12,이도동,23.875
2020-04-13,이도동,29.45833333
2020-04-14,이도동,31.29166667
2020-04-15,이도동,29.95833333
2020-04-16,이도동,43.75
2020-04-17,이도동,43.5
2020-04-18,이도동,65.41666667
2020-04-19,이도동,26
2020-04-20,이도동,30.04545455
2020-04-21,이도동,38.41666667
2020-04-22,이도동,50
2020-04-23,이도동,58.41666667
2020-04-24,이도동,53.33333333
2020-04-25,이도동,70.45833333
2020-04-26,이도동,51.83333333
2020-04-27,이도동,30.66666667
2020-04-28,이도동,31.66666667
2020-04-29,이도동,28.16666667
2020-04-30,이도동,40.79166667
2020-05-01,이도동,47
2020-07-01,이도동,21.43478261
2020-07-02,이도동,19.95833333
2020-07-03,이도동,20
2020-07-04,이도동,24
2020-07-05,이도동,34.58333333
2020-07-06,이도동,22.95652174
2020-07-07,이도동,18.375
2020-07-08,이도동,21.29166667
2020-07-09,이도동,36.45833333
2020-07-10,이도동,18.63636364
2020-07-11,이도동,32.04166667
2020-07-12,이도동,16.31818182
2020-07-13,이도동,18.7826087
2020-07-14,이도동,16.125
2020-07-15,이도동,18.29166667
2020-07-16,이도동,20.29166667
2020-07-17,이도동,24.5
2020-07-18,이도동,23.25
2020-07-19,이도동,18
2020-07-20,이도동,18.30434783
2020-07-21,이도동,17.95652174
2020-07-22,이도동,16.08333333
2020-07-23,이도동,18.20833333
2020-07-24,이도동,19.5
2020-07-25,이도동,25.91666667
2020-07-26,이도동,16.58333333
2020-07-27,이도동,24
2020-07-28,이도동,16.91666667
2020-07-29,이도동,13.95833333
2020-07-30,이도동,18.25
2020-07-31,이도동,19.45833333
2020-08-01,이도동,24.95833333
2020-08-02,이도동,30.04166667
2020-08-03,이도동,34.375
2020-08-04,이도동,37.29166667
2020-08-05,이도동,21.66666667
2020-08-06,이도동,17.27272727
2020-08-07,이도동,45.625
2020-08-08,이도동,17.95833333
2020-08-09,이도동,11.25
2020-08-10,이도동,13.5
2020-08-11,이도동,14.95833333
2020-08-12,이도동,14.70833333
2020-08-13,이도동,18.70833333
2020-08-14,이도동,23.83333333
2020-08-15,이도동,17.5
2020-08-16,이도동,17.625
2020-08-17,이도동,21.79166667
2020-08-18,이도동,31.125
2020-08-19,이도동,31.0952381
2020-08-20,이도동,23.25
2020-08-21,이도동,27.41666667
2020-08-22,이도동,31.91666667
2020-08-23,이도동,28.08333333
2020-08-24,이도동,31.29166667
2020-08-25,이도동,22.88235294
2020-08-26,이도동,25
2020-08-27,이도동,28.5
2020-08-28,이도동,20.82608696
2020-08-29,이도동,10.95833333
2020-08-30,이도동,17.65217391
2020-08-31,이도동,19.375
2020-09-01,이도동,25.06666667
2020-09-02,이도동,33
2020-09-03,이도동,41.25
2020-09-04,이도동,38.20833333
2020-09-05,이도동,24.70833333
2020-09-06,이도동,14.375
2020-09-07,이도동,31.95833333
2020-09-08,이도동,61.41666667
2020-09-09,이도동,37.33333333
2020-09-10,이도동,29.70833333
2020-09-11,이도동,26.54166667
2020-09-12,이도동,22.04166667
2020-09-13,이도동,22.25
2020-09-14,이도동,19.75
2020-09-15,이도동,26.875
2020-09-16,이도동,17.95238095
2020-09-17,이도동,20.82608696
2020-09-18,이도동,23.58333333
2020-09-19,이도동,24.29166667
2020-09-20,이도동,27.66666667
2020-09-21,이도동,30.875
2020-09-22,이도동,28.375
2020-09-23,이도동,28.95833333
2020-09-24,이도동,31.83333333
2020-09-25,이도동,31.20833333
2020-09-26,이도동,28.29166667
2020-09-27,이도동,28.25
2020-09-28,이도동,30.75
2020-09-29,이도동,27.75
2020-09-30,이도동,39.08333333
2020-10-01,이도동,37.54166667
2020-10-02,이도동,29.875
2020-10-03,이도동,28.83333333
2020-10-04,이도동,25.70833333
2020-10-05,이도동,33.20833333
2020-10-06,이도동,24.91666667
2020-10-07,이도동,29.63636364
2020-10-08,이도동,33.66666667
2020-10-09,이도동,33.41666667
2020-10-10,이도동,33.45833333
2020-10-11,이도동,34.875
2020-10-12,이도동,38.66666667
2020-10-13,이도동,32.41666667
2020-10-14,이도동,33.04347826
2020-10-15,이도동,30.41666667
2020-10-16,이도동,26.33333333
2020-10-17,이도동,30.70833333
2020-10-18,이도동,35.65217391
2020-10-19,이도동,36.25
2020-10-20,이도동,42.08333333
2020-10-21,이도동,28.59090909
2020-10-22,이도동,62.29166667
2020-10-23,이도동,53.16666667
2020-10-24,이도동,30.625
2020-10-25,이도동,38.41666667
2020-10-26,이도동,32.5
2020-10-27,이도동,46.83333333
2020-10-28,이도동,68.5
2020-10-29,이도동,30
2020-10-30,이도동,34.20833333
2020-10-31,이도동,26.66666667
2020-11-01,이도동,19.25
2020-11-02,이도동,43.61111111
2020-11-03,이도동,40.45833333
2020-11-04,이도동,27.45833333
2020-11-05,이도동,28.39130435
2020-11-06,이도동,34.86956522
2020-11-07,이도동,44.5
2020-11-08,이도동,73.58333333
2020-11-09,이도동,28.54166667
2020-11-10,이도동,30.625
2020-11-11,이도동,29.16666667
2020-11-12,이도동,30.91666667
2020-11-13,이도동,29
2020-11-14,이도동,47.875
2020-11-15,이도동,31.30434783
2020-11-16,이도동,34.95833333
2020-11-17,이도동,25.52380952
2020-11-18,이도동,25.375
2020-11-19,이도동,27.875
2020-11-20,이도동,32.625
2020-11-21,이도동,30.08333333
2020-11-22,이도동,23.58333333
2020-11-23,이도동,29.95833333
2020-11-24,이도동,18.41666667
2020-11-25,이도동,23.875
2020-11-26,이도동,41.125
2020-11-27,이도동,38.45833333
2020-11-28,이도동,26.2173913
2020-11-29,이도동,19.375
2020-11-30,이도동,23.04166667
2020-12-01,이도동,21.57142857
2020-12-02,이도동,24.79166667
2020-12-03,이도동,21.625
2020-12-04,이도동,20.16666667
2020-12-05,이도동,23.58333333
2020-12-06,이도동,23.625
2020-12-07,이도동,35.83333333
2020-12-08,이도동,38.58333333
2020-12-09,이도동,26.86956522
2020-12-10,이도동,23.375
2020-12-11,이도동,25.2173913
2020-12-12,이도동,48
2020-12-13,이도동,44
2020-12-14,이도동,18.375
2020-12-15,이도동,17.58333333
2020-12-16,이도동,16.72727273
2020-12-17,이도동,18.04166667
2020-12-18,이도동,30.20833333
2020-12-19,이도동,21.58333333
2020-12-20,이도동,19.20833333
2020-12-21,이도동,35.66666667
2020-12-22,이도동,46
2020-12-23,이도동,34.25
2020-12-24,이도동,53.20833333
2020-12-25,이도동,37.95833333
2020-12-26,이도동,25.83333333
2020-12-27,이도동,18.75
2020-12-28,이도동,23.41666667
2020-12-29,이도동,30.70833333
2020-12-30,이도동,18.5
2020-12-31,이도동,18.20833333
2021-01-01,이도동,22.91666667
2021-01-02,이도동,28.16666667
2021-01-03,이도동,48.91304348
2021-01-04,이도동,45.45833333
2021-01-05,이도동,35.95833333
2021-01-06,이도동,26.16666667
2021-01-07,이도동,19.79166667
2021-01-08,이도동,15.91666667
2021-01-09,이도동,17.79166667
2021-01-10,이도동,21.83333333
2021-01-11,이도동,27.375
2021-01-12,이도동,42.29166667
2021-01-13,이도동,94.79166667
2021-01-14,이도동,65.45833333
2021-01-15,이도동,43.70833333
2021-01-16,이도동,73.66666667
2021-01-17,이도동,20.41666667
2021-01-18,이도동,68.54166667
2021-01-19,이도동,27.9
2021-01-20,이도동,22.95833333
2021-01-21,이도동,29.75
2021-01-22,이도동,24.41666667
2021-01-23,이도동,26.79166667
2021-01-24,이도동,29.79166667
2021-01-25,이도동,27.54166667
2021-01-26,이도동,20.09090909
2021-01-27,이도동,38.70833333
2021-01-28,이도동,55.125
2021-01-29,이도동,34.41666667
2021-01-30,이도동,58.5
2021-01-31,이도동,42.45833333
2021-02-01,이도동,45.04166667
2021-02-02,이도동,52.80952381
2021-02-03,이도동,48.20833333
2021-02-04,이도동,51.75
2021-02-05,이도동,24.25
2021-02-06,이도동,25.04166667
2021-02-07,이도동,107.0833333
2021-02-08,이도동,29.20833333
2021-02-09,이도동,23.41666667
2021-02-10,이도동,25.375
2021-02-11,이도동,43.5
2021-02-12,이도동,47.41666667
2021-02-13,이도동,47.75
2021-02-14,이도동,32.83333333
2021-02-15,이도동,35.375
2021-02-16,이도동,30.29166667
2021-02-17,이도동,23.5
2021-02-18,이도동,27.82608696
2021-02-19,이도동,31.79166667
2021-02-20,이도동,54.83333333
2021-02-21,이도동,36.25
2021-02-22,이도동,49.23809524
2021-02-23,이도동,34.13043478
2021-02-24,이도동,35.625
2021-02-25,이도동,33.08333333
2021-02-26,이도동,29.04166667
2021-02-27,이도동,36.79166667
2021-02-28,이도동,32
2021-03-01,이도동,15.58333333
2021-03-02,이도동,24.5
2021-03-03,이도동,24.375
2021-03-04,이도동,23.08333333
2021-03-05,이도동,26.56521739
2021-03-06,이도동,47.08333333
2021-03-07,이도동,42.04166667
2021-03-08,이도동,49.54166667
2021-03-09,이도동,34.0952381
2021-03-10,이도동,67.20833333
2021-03-11,이도동,40.875
2021-03-12,이도동,29.70833333
2021-03-13,이도동,43.66666667
2021-03-14,이도동,54.70833333
2021-03-15,이도동,47.20833333
2021-03-16,이도동,64.58333333
2021-03-17,이도동,70.79166667
2021-03-18,이도동,71.91666667
2021-03-19,이도동,47.45833333
2021-03-20,이도동,19.29166667
2021-03-21,이도동,56.66666667
2021-03-22,이도동,45.33333333
2021-03-23,이도동,75.375
2021-03-24,이도동,47.08333333
2021-03-25,이도동,41.42857143
2021-03-26,이도동,82.63636364
2021-03-27,이도동,35.04347826
2021-03-28,이도동,65.625
2021-03-29,이도동,627.3913043
2021-03-30,이도동,434.9583333
2021-03-31,이도동,103.8333333
2021-04-01,이도동,67.41666667
2021-04-02,이도동,52.83333333
2021-04-03,이도동,18
2021-04-04,이도동,22.25
2021-04-05,이도동,25.79166667
2021-04-06,이도동,31.625
2021-04-07,이도동,52.33333333
2021-04-08,이도동,46.16666667
2021-04-09,이도동,35.25
2021-04-10,이도동,30.25
2021-04-11,이도동,26.29166667
2021-04-12,이도동,21.04761905
2021-04-13,이도동,30.08333333
2021-04-14,이도동,32.45833333
2021-04-15,이도동,36.83333333
2021-04-16,이도동,30.58333333
2021-04-17,이도동,81.04166667
2021-04-18,이도동,42.04166667
2021-04-19,이도동,36.30434783
2021-04-20,이도동,47.41666667
2021-04-21,이도동,43.625
2021-04-22,이도동,52.20833333
2021-04-23,이도동,48.25
2021-04-24,이도동,48.95833333
2021-04-25,이도동,37.08695652
2021-04-26,이도동,29.125
2021-04-27,이도동,29.16666667
2021-04-28,이도동,28.71428571
2021-04-29,이도동,66.54166667
2021-04-30,이도동,65.875
2021-05-01,이도동,29.33333333
2021-05-02,이도동,37.25
2021-05-03,이도동,31.625
2021-05-04,이도동,20.875
2021-05-05,이도동,51.08333333
2021-05-06,이도동,87.79166667
2021-05-07,이도동,124.0833333
2021-05-08,이도동,233.5
2021-05-09,이도동,94.58333333
2021-05-10,이도동,45.43478261
2021-05-11,이도동,35.72727273
2021-05-12,이도동,40.91666667
2021-05-13,이도동,25.875
2021-05-14,이도동,20.33333333
2021-05-15,이도동,22.125
2021-05-16,이도동,15.45833333
2021-05-17,이도동,29.91666667
2021-05-18,이도동,28.33333333
2021-05-19,이도동,32.16666667
2021-05-20,이도동,20.41666667
2021-05-21,이도동,27.875
2021-05-22,이도동,23.25
2021-05-23,이도동,27.75
2021-05-24,이도동,34.33333333
2021-05-25,이도동,102.5833333
2021-05-26,이도동,40.20833333
2021-05-27,이도동,37.79166667
2021-05-28,이도동,43.34782609
2021-05-29,이도동,34.33333333
2021-05-30,이도동,37.45833333
2021-05-31,이도동,41.95833333
2021-06-01,이도동,41.33333333
2021-06-02,이도동,39.52173913
2021-06-03,이도동,16.95833333
2021-06-04,이도동,19.20833333
2021-06-05,이도동,60.04166667
2021-06-06,이도동,49.66666667
2021-06-07,이도동,35.9047619
2021-06-08,이도동,27.625
2021-06-09,이도동,22.08333333
2021-06-10,이도동,26
2021-06-11,이도동,12.29166667
2021-06-12,이도동,19.625
2021-06-13,이도동,24.41666667
2021-06-14,이도동,36.875
2021-06-15,이도동,21.70833333
2021-06-16,이도동,19.2173913
2021-06-17,이도동,23.5
2021-06-18,이도동,21.95833333
2021-06-19,이도동,28.20833333
2021-06-20,이도동,34.875
2021-06-21,이도동,39.125
2021-06-22,이도동,36.31818182
2021-06-23,이도동,34.5
2021-06-24,이도동,33.66666667
2021-06-25,이도동,28.29166667
2021-06-26,이도동,33.29166667
2021-06-27,이도동,35.125
2021-06-28,이도동,31.79166667
2021-06-29,이도동,31.2173913
2021-06-30,이도동,26
2021-07-01,이도동,28.5
2021-07-02,이도동,25.875
2021-07-03,이도동,19.66666667
2021-07-04,이도동,18.30434783
2021-07-05,이도동,15.04761905
2021-07-06,이도동,12.47826087
2021-07-07,이도동,16.45833333
2021-07-08,이도동,23
2021-07-09,이도동,18.66666667
2021-07-10,이도동,20.83333333
2021-07-11,이도동,22.45833333
2021-07-12,이도동,22.91666667
2021-07-13,이도동,16.41666667
2021-07-14,이도동,14.16666667
2021-07-15,이도동,11.91666667
2021-07-16,이도동,15.91304348
2021-07-17,이도동,18.08333333
2021-07-18,이도동,11.125
2021-07-19,이도동,12.45833333
2021-07-20,이도동,21.125
2021-07-21,이도동,28.20833333
2021-07-22,이도동,30.04545455
2021-07-23,이도동,32.52173913
2021-07-24,이도동,29
2021-07-25,이도동,22.08333333
2021-07-26,이도동,21.04166667
2021-07-27,이도동,20.83333333
2021-07-28,이도동,19.95833333
2021-07-29,이도동,24.83333333
2021-07-30,이도동,19.875
2021-07-31,이도동,19.58333333
2021-08-01,이도동,19.70833333
2021-08-02,이도동,17.18181818
2021-08-03,이도동,21.20833333
2021-08-04,이도동,21.34782609
2021-08-05,이도동,18.83333333
2021-08-06,이도동,23.41666667
2021-08-07,이도동,27.58333333
2021-08-08,이도동,22.125
2021-08-09,이도동,26.125
2021-08-10,이도동,24.08333333
2021-08-11,이도동,18.45454545
2021-08-12,이도동,14.04166667
2021-08-13,이도동,13.58333333
2021-08-14,이도동,16.41666667
2021-08-15,이도동,21.25
2021-08-16,이도동,16.91304348
2021-08-17,이도동,23.95
2021-08-18,이도동,22.66666667
2021-08-19,이도동,19.875
2021-08-20,이도동,18.41666667
2021-08-21,이도동,16.86956522
2021-08-22,이도동,22.08333333
2021-08-23,이도동,15.04166667
2021-08-24,이도동,34.91666667
2021-08-25,이도동,21.69230769
2021-08-26,이도동,20
2021-08-27,이도동,18.57142857
2021-08-28,이도동,18.34782609
2021-08-29,이도동,16.625
2021-08-30,이도동,20.25
2021-08-31,이도동,16.04166667
2020-01-01,연동,20.86956522
2020-01-02,연동,38.54166667
2020-01-03,연동,50.75
2020-01-04,연동,53.75
2020-01-05,연동,48.66666667
2020-01-06,연동,28.375
2020-01-07,연동,23.25
2020-01-08,연동,37.95833333
2020-01-09,연동,41.54166667
2020-01-10,연동,27.125
2020-01-11,연동,42.29166667
2020-01-12,연동,31.66666667
2020-01-13,연동,27.54166667
2020-01-14,연동,26.76190476
2020-01-15,연동,22
2020-01-16,연동,25.90909091
2020-01-17,연동,27.58333333
2020-01-18,연동,31.08333333
2020-01-19,연동,67.79166667
2020-01-20,연동,72.66666667
2020-01-21,연동,31.26086957
2020-01-22,연동,20.66666667
2020-01-23,연동,29.83333333
2020-01-24,연동,57.875
2020-01-25,연동,35.79166667
2020-01-26,연동,26.91666667
2020-01-27,연동,18
2020-01-28,연동,14.63636364
2020-01-29,연동,18.7826087
2020-01-30,연동,43.58333333
2020-01-31,연동,38.25
2020-02-01,연동,56.20833333
2020-02-02,연동,56.08333333
2020-02-03,연동,34.375
2020-02-04,연동,31
2020-02-05,연동,34.75
2020-02-06,연동,22.66666667
2020-02-07,연동,31.83333333
2020-02-08,연동,56
2020-02-09,연동,44.95833333
2020-02-10,연동,92.25
2020-02-11,연동,77.58333333
2020-02-12,연동,25.90909091
2020-02-13,연동,19.375
2020-02-14,연동,28.83333333
2020-02-15,연동,29.30434783
2020-02-16,연동,21.75
2020-02-17,연동,21.625
2020-02-18,연동,33.25
2020-02-19,연동,29.875
2020-02-20,연동,37.52173913
2020-02-21,연동,25.91666667
2020-02-22,연동,96.125
2020-02-23,연동,31.45833333
2020-02-24,연동,24.60869565
2020-02-25,연동,52
2020-02-26,연동,27.125
2020-02-27,연동,41.58333333
2020-02-28,연동,22.7826087
2020-02-29,연동,18.33333333
2020-03-01,연동,29.375
2020-03-02,연동,43.95652174
2020-03-03,연동,37.20833333
2020-03-04,연동,41.86363636
2020-03-05,연동,32.91666667
2020-03-06,연동,28.5
2020-03-07,연동,22.08333333
2020-03-08,연동,26.80952381
2020-03-09,연동,26.47619048
2020-03-10,연동,34
2020-03-11,연동,47.375
2020-03-12,연동,33
2020-03-13,연동,38.08695652
2020-03-14,연동,35.91666667
2020-03-15,연동,71.16666667
2020-03-16,연동,35.08695652
2020-03-17,연동,35.5
2020-03-18,연동,73.95833333
2020-03-19,연동,60.47826087
2020-03-20,연동,48.625
2020-03-21,연동,60.25
2020-03-22,연동,52.04166667
2020-03-23,연동,41.76190476
2020-03-24,연동,51.86956522
2020-03-25,연동,40.41666667
2020-03-26,연동,21.25
2020-03-27,연동,37.26086957
2020-03-28,연동,39.91666667
2020-03-29,연동,38.75
2020-03-30,연동,32.66666667
2020-03-31,연동,32.95833333
2020-04-01,연동,45.45833333
2020-04-02,연동,56.31818182
2020-04-03,연동,52.43478261
2020-04-04,연동,76.95833333
2020-04-05,연동,41.95454545
2020-04-06,연동,36.79166667
2020-04-07,연동,57.8
2020-04-08,연동,56.79166667
2020-04-09,연동,37.875
2020-04-10,연동,43.04347826
2020-04-11,연동,31.625
2020-04-12,연동,24.91666667
2020-04-13,연동,29.58333333
2020-04-14,연동,32.625
2020-04-15,연동,30.70833333
2020-04-16,연동,46.91666667
2020-04-17,연동,43.91666667
2020-04-18,연동,66.375
2020-04-19,연동,26.25
2020-04-20,연동,32.91304348
2020-04-21,연동,41.66666667
2020-04-22,연동,54.45833333
2020-04-23,연동,60.54166667
2020-04-24,연동,55.41666667
2020-04-25,연동,74.33333333
2020-04-26,연동,52.33333333
2020-04-27,연동,30.54166667
2020-04-28,연동,31.625
2020-04-29,연동,31.25
2020-04-30,연동,42.95833333
2020-05-01,연동,44
2020-07-01,연동,17.52173913
2020-07-02,연동,17.72727273
2020-07-03,연동,17.125
2020-07-04,연동,21.5
2020-07-05,연동,29.95833333
2020-07-06,연동,19.04166667
2020-07-07,연동,16.8
2020-07-08,연동,19.73913043
2020-07-09,연동,30.08333333
2020-07-10,연동,12.79166667
2020-07-11,연동,29.58333333
2020-07-12,연동,15.70833333
2020-07-13,연동,18.26086957
2020-07-14,연동,15.375
2020-07-15,연동,18.04166667
2020-07-16,연동,26.375
2020-07-17,연동,27
2020-07-18,연동,22.70833333
2020-07-19,연동,18.95833333
2020-07-20,연동,17.16666667
2020-07-21,연동,19.59090909
2020-07-22,연동,17.16666667
2020-07-23,연동,18.04166667
2020-07-24,연동,19.16666667
2020-07-25,연동,23.875
